data;ora;via;civico;interno;numverbali
19/06/2017;14:03;SALUZZO/(VIA);48;FR;1
19/06/2017;14:05;ROSAI/OTTONE(CORSO);44;FR;1
19/06/2017;14:07;VINZAGLIO/(CORSO);15;FR;1
19/06/2017;14:07;REGINA MARGHERITA/(CORSO);211;FR.;1
19/06/2017;14:08;LANZO/(STRADA);119;;1
19/06/2017;14:09;REGINA MARGHERITA/(CORSO);211;;1
19/06/2017;14:10;VINZAGLIO/(CORSO);15;FR;1
19/06/2017;14:11;SALUZZO/(VIA);48;A;1
19/06/2017;14:11;REGINA MARGHERITA/(CORSO);209;FR.;1
19/06/2017;14:11;RE UMBERTO/(CORSO);3;FR;1
19/06/2017;14:12;NIZZA/(VIA);155;A;1
19/06/2017;14:13;VINZAGLIO/(CORSO);15;FR;1
19/06/2017;14:14;REGINA MARGHERITA/(CORSO);207;;1
19/06/2017;14:14;RE UMBERTO/(CORSO);3;FR;1
19/06/2017;14:15;BAVA/EUSEBIO (VIA);5;F;1
19/06/2017;14:15;DUCHESSA JOLANDA/(VIA);6;C;1
19/06/2017;14:17;RE UMBERTO/(CORSO);5;FR;1
19/06/2017;14:17;MARCONI/GUGLIELMO (CORSO);30;FR;1
19/06/2017;14:20;REGINA MARGHERITA/(CORSO);4;A;1
19/06/2017;14:20;DUCHESSA JOLANDA/(VIA);8;;1
19/06/2017;14:20;GIACOSA/GIUSEPPE (VIA);3;;1
19/06/2017;14:21;LUGARO/ERNESTO (VIA);6;;2
19/06/2017;14:21;NIZZA/(VIA);155;A;1
19/06/2017;14:22;LEONARDO DA VINCI/(VIA);15;;1
19/06/2017;14:23;VINZAGLIO/(CORSO);17;FR;1
19/06/2017;14:23;MARCONI/GUGLIELMO (CORSO);38;FR;1
19/06/2017;14:24;LUGARO/ERNESTO (VIA);6;FR;1
19/06/2017;14:24;LUGARO/ERNESTO (VIA);2;;1
19/06/2017;14:26;VINZAGLIO/(CORSO);17;FR;1
19/06/2017;14:27;MARCONI/GUGLIELMO (CORSO);38;FR;1
19/06/2017;14:29;RE UMBERTO/(CORSO);7;FR;1
19/06/2017;14:30;BAVA/EUSEBIO (VIA);2;M;1
19/06/2017;14:30;VANCHIGLIA/(VIA);30;;1
19/06/2017;14:31;GIACOSA/GIUSEPPE (VIA);10;BIS;1
19/06/2017;14:32;RE UMBERTO/(CORSO);7;FR;1
19/06/2017;14:35;RUBINO/EDOARDO (VIA);54;FR;1
19/06/2017;14:35;RE UMBERTO/(CORSO);7;FR;1
19/06/2017;14:35;BARRILI/ANTON GIULIO (VIA);21;;1
19/06/2017;14:35;GIACOSA/GIUSEPPE (VIA);9;;1
19/06/2017;14:36;ROSMINI/ANTONIO (VIA);5;FR;1
19/06/2017;14:38;MENABREA/FEDERICO (VIA);1;B;1
19/06/2017;14:39;RE UMBERTO/(CORSO);.;;1
19/06/2017;14:40;VITTORIO VENETO/(PIAZZA);.;;1
19/06/2017;14:40;VALDOCCO/(CORSO);3;FR;1
19/06/2017;14:40;CHERUBINI/LUIGI SALVATORE (VIA);32;;1
19/06/2017;14:40;ANTONELLI/ALESSANDRO (LUNGO PO);.;;1
19/06/2017;14:41;MENABREA/FEDERICO (VIA);2;;1
19/06/2017;14:42;VINZAGLIO/(CORSO);21;FR;1
19/06/2017;14:43;VITTORIO VENETO/(PIAZZA);.;;1
19/06/2017;14:43;RE UMBERTO/(CORSO);4;FR;1
19/06/2017;14:44;VINZAGLIO/(CORSO);23;FR;1
19/06/2017;14:44;RE UMBERTO/(CORSO);4;FR;1
19/06/2017;14:45;CASALE/(CORSO);195;;1
19/06/2017;14:45;AGNELLI/GIOVANNI (CORSO);.;PLAB158B;1
19/06/2017;14:46;BRUGNONE/CARLO GIOVANNI (VIA);2;AFR;1
19/06/2017;14:47;BARRILI/ANTON GIULIO (VIA);25;;1
19/06/2017;14:48;VINZAGLIO/(CORSO);27;FR;1
19/06/2017;14:49;BRUGNONE/CARLO GIOVANNI (VIA);2;A;1
19/06/2017;14:50;VITTORIO VENETO/(PIAZZA);.;;1
19/06/2017;14:50;GROSSI/TOMMASO (VIA);32;;1
19/06/2017;14:51;BARRILI/ANTON GIULIO (VIA);25;;1
19/06/2017;14:52;BRUGNONE/CARLO GIOVANNI (VIA);2;AFR;1
19/06/2017;14:52;BRUGNONE/CARLO GIOVANNI (VIA);1;AFR;1
19/06/2017;14:54;GROSSI/TOMMASO (VIA);29;;1
19/06/2017;14:55;MENABREA/FEDERICO (VIA);8;BISFR;1
19/06/2017;14:55;REGINA MARGHERITA/(CORSO);4;A;1
19/06/2017;14:57;PO/(VIA);32;C;1
19/06/2017;14:58;VITTORIO EMANUELE II/(CORSO);73;C;1
19/06/2017;14:58;NIZZA/(VIA);2;FR;1
19/06/2017;14:59;ROSSELLI/CARLO E NELLO (CORSO);128;A;1
19/06/2017;14:59;MENABREA/FEDERICO (VIA);5;C;1
19/06/2017;15:00;S. SECONDO/(VIA);2;CFR;1
19/06/2017;15:01;NIZZA/(VIA);2;FR;1
19/06/2017;15:01;ARGENTERO/GIOVANNI (VIA);2;;1
19/06/2017;15:02;VIGLIANI/ONORATO (VIA);23;;1
19/06/2017;15:05;VITTORIO EMANUELE II/(LARGO);86;;1
19/06/2017;15:05;PO/(VIA);55;;1
19/06/2017;15:05;LOMELLINA/(VIA);.;;1
19/06/2017;15:05;VITTORIO VENETO/(PIAZZA);17;B;1
19/06/2017;15:05;AGNELLI/GIOVANNI (CORSO);200;;1
19/06/2017;15:06;NIZZA/(VIA);2;FR;1
19/06/2017;15:07;VINZAGLIO/(CORSO);12;;1
19/06/2017;15:09;NIZZA/(PIAZZA);42;FR;1
19/06/2017;15:10;VIGLIANI/ONORATO (VIA);23;INT;1
19/06/2017;15:10;REGINA MARGHERITA/(CORSO);52;FR;1
19/06/2017;15:11;NIZZA/(PIAZZA);40;FR;1
19/06/2017;15:12;ORMEA/(VIA);147;F;1
19/06/2017;15:12;GIUSTI/GIUSEPPE (VIA);4;;1
19/06/2017;15:13;NIZZA/(VIA);2;;1
19/06/2017;15:15;NIZZA/(PIAZZA);46;FR;1
19/06/2017;15:15;BOLOGNA/(VIA);102;C;1
19/06/2017;15:16;NIZZA/(VIA);2;FR;1
19/06/2017;15:17;ORMEA/(VIA);147;;1
19/06/2017;15:17;MONCALIERI/(CORSO);252;D;1
19/06/2017;15:18;VITTORIO VENETO/(PIAZZA);10;F;1
19/06/2017;15:18;PUGLIA/(VIA);15;;1
19/06/2017;15:18;NIZZA/(PIAZZA);46;BISFR;1
19/06/2017;15:18;AGNELLI/GIOVANNI (CORSO);.;;1
19/06/2017;15:20;ORMEA/(VIA);164;B;1
19/06/2017;15:20;BOLOGNA/(VIA);102;C;1
19/06/2017;15:21;NIZZA/(PIAZZA);48;;1
19/06/2017;15:21;UNIONE SOVIETICA/(CORSO);0;PLZR246L;1
19/06/2017;15:23;ORMEA/(VIA);13;;1
19/06/2017;15:23;MONCALIERI/(CORSO);188;;1
19/06/2017;15:24;MONCALIERI/(CORSO);188;C;1
19/06/2017;15:25;RE UMBERTO/(CORSO);29;BIS;2
19/06/2017;15:25;MARCONI/GUGLIELMO (CORSO);20;FR;1
19/06/2017;15:25;D'AZEGLIO/MASSIMO (CORSO);19;;1
19/06/2017;15:26;RE UMBERTO/(CORSO);31;;1
19/06/2017;15:27;RE UMBERTO/(CORSO);31;;1
19/06/2017;15:27;CELLINI/BENVENUTO (VIA);24;;1
19/06/2017;15:30;S. SECONDO/(VIA);13;H;1
19/06/2017;15:30;S. ROCCHETTO/(VIA);7;A;1
19/06/2017;15:31;CELLINI/BENVENUTO (VIA);21;G;1
19/06/2017;15:33;MARCONI/GUGLIELMO (CORSO);10;;1
19/06/2017;15:34;GIACOSA/GIUSEPPE (VIA);38;FR;1
19/06/2017;15:34;SETTEMBRINI/LUIGI (CORSO);53;;1
19/06/2017;15:35;SETTEMBRINI/LUIGI (CORSO);53;;2
19/06/2017;15:35;S. ROCCHETTO/(VIA);28;C;1
19/06/2017;15:35;S. ROCCHETTO/(VIA);22;;1
19/06/2017;15:35;CELLINI/BENVENUTO (VIA);23;;1
19/06/2017;15:35;CARLO FELICE/(PIAZZA);35;FR;2
19/06/2017;15:36;SETTEMBRINI/LUIGI (CORSO);53;;1
19/06/2017;15:37;MARCONI/GUGLIELMO (CORSO);10;FR;1
19/06/2017;15:38;BRAMANTE/(CORSO);90;;1
19/06/2017;15:39;GIACOSA/GIUSEPPE (VIA);31;;1
19/06/2017;15:40;S. ROCCHETTO/(VIA);28;C;1
19/06/2017;15:40;S. ROCCHETTO/(VIA);23;B;2
19/06/2017;15:40;GIACOSA/GIUSEPPE (VIA);38;;1
19/06/2017;15:40;CARLO FELICE/(PIAZZA);29;FR;1
19/06/2017;15:40;BRAMANTE/(CORSO);90;;1
19/06/2017;15:40;MONTE ROSA/(VIA);137;;1
19/06/2017;15:41;S. ROCCHETTO/(VIA);25;;1
19/06/2017;15:41;MARCONI/GUGLIELMO (CORSO);10;FR;1
19/06/2017;15:41;BRAMANTE/(CORSO);90;;1
19/06/2017;15:42;PETRARCA/FRANCESCO (VIA);36;;1
19/06/2017;15:42;NIZZA/(VIA);8;;1
19/06/2017;15:42;GIACOSA/GIUSEPPE (VIA);29;;1
19/06/2017;15:42;GIACOSA/GIUSEPPE (VIA);38;E;1
19/06/2017;15:43;BRAMANTE/(CORSO);86;;1
19/06/2017;15:45;NIZZA/(VIA);111;C;1
19/06/2017;15:45;CASALBORGONE/(VIA);.;;1
19/06/2017;15:45;BRAMANTE/(CORSO);92;;1
19/06/2017;15:45;S. ROCCHETTO/(VIA);25;;1
19/06/2017;15:46;GIACOSA/GIUSEPPE (VIA);38;A;1
19/06/2017;15:46;GIACOSA/GIUSEPPE (VIA);12;H/FR;1
19/06/2017;15:47;SPALLANZANI/LAZZARO (VIA);23;;1
19/06/2017;15:49;S. FRANCESCO D'ASSISI/(VIA);44;FR;1
19/06/2017;15:50;RIVARA/(VIA);10;AFR;1
19/06/2017;15:50;GIACOSA/GIUSEPPE (VIA);27;;1
19/06/2017;15:50;NIZZA/(VIA);107;E;1
19/06/2017;15:51;BUSANO/(VIA);3;FR;1
19/06/2017;15:52;SCLOPIS/FEDERICO (CORSO);0;;1
19/06/2017;15:53;LASCARIS/(VIA);1;;1
19/06/2017;15:55;FREJUS/(VIA);94;;1
19/06/2017;15:56;LASCARIS/(VIA);1;;1
19/06/2017;15:58;SCLOPIS/FEDERICO (CORSO);10;FR;1
19/06/2017;15:59;S. FRANCESCO D'ASSISI/(VIA);42;;1
19/06/2017;16:01;FOSCOLO/UGO (VIA);2;;1
19/06/2017;16:02;SCLOPIS/FEDERICO (CORSO);0;;1
19/06/2017;16:03;ORMEA/(VIA);48;;1
19/06/2017;16:04;PRINCIPE TOMMASO/(VIA);45;;1
19/06/2017;16:05;GIULIO CESARE/(CORSO);148;;1
19/06/2017;16:05;FOSCOLO/UGO (VIA);8;;1
19/06/2017;16:09;FOSCOLO/UGO (VIA);8;;1
19/06/2017;16:10;TIEPOLO/G. BATTISTA (VIA);6;C;1
19/06/2017;16:10;CAMPANA/FEDERICO (VIA);16;;1
19/06/2017;16:10;SPALATO/(VIA);96;;1
19/06/2017;16:11;TIEPOLO/G. BATTISTA (VIA);6;FR;1
19/06/2017;16:11;CONTE ROSSO/(VIA);3;FR;1
19/06/2017;16:12;FRANCIA/(CORSO);106;FFR;1
19/06/2017;16:13;SALUZZO/(VIA);110;;1
19/06/2017;16:14;CONTE ROSSO/(VIA);3;;1
19/06/2017;16:15;TIRRENO/(VIA);45;FR;1
19/06/2017;16:15;FRANCIA/(CORSO);106;F;1
19/06/2017;16:16;DANTE/(CORSO);131;;1
19/06/2017;16:16;CONTE ROSSO/(VIA);4;FR;1
19/06/2017;16:16;CAMPANA/FEDERICO (VIA);12;;1
19/06/2017;16:17;FOSCOLO/UGO (VIA);1;FR;1
19/06/2017;16:19;TIRRENO/(VIA);45;FR;1
19/06/2017;16:20;NOVARA/(CORSO);.;;1
19/06/2017;16:22;TIRRENO/(VIA);45;FR;1
19/06/2017;16:22;SALUZZO/(VIA);106;;1
19/06/2017;16:23;MATTEOTTI/GIACOMO (CORSO);61;FR;1
19/06/2017;16:24;TIRRENO/(VIA);45;FR;1
19/06/2017;16:25;MATTEOTTI/GIACOMO (CORSO);48;FR;2
19/06/2017;16:26;CELLINI/BENVENUTO (VIA);15;FR;1
19/06/2017;16:26;SALUZZO/(VIA);104;;1
19/06/2017;16:27;TIRRENO/(VIA);45;FR;1
19/06/2017;16:27;DANTE/(CORSO);122;FR;1
19/06/2017;16:28;MATTEOTTI/GIACOMO (CORSO);46;FR;1
19/06/2017;16:29;SALUZZO/(VIA);102;FFR;1
19/06/2017;16:30;DANTE/(CORSO);14;;1
19/06/2017;16:30;BOLOGNA/(VIA);29;C;1
19/06/2017;16:31;PRINCIPE TOMMASO/(VIA);49;F;1
19/06/2017;16:32;MATTEOTTI/GIACOMO (CORSO);42;FR;1
19/06/2017;16:34;UNIONE SOVIETICA/(CORSO);.;PLZR418A;1
19/06/2017;16:35;ALESSANDRIA/(VIA);.;;1
19/06/2017;16:36;UNIONE SOVIETICA/(CORSO);0;PLZR418A;1
19/06/2017;16:36;MORGARI/ODDINO (VIA);17;FFR;1
19/06/2017;16:36;FOSCOLO/UGO (VIA);13;FR;1
19/06/2017;16:38;MARENCO/CARLO (VIA);15;;1
19/06/2017;16:39;SALUZZO/(VIA);25;BIS;1
19/06/2017;16:40;MORGARI/ODDINO (VIA);20;FR;1
19/06/2017;16:41;DANTE/(CORSO);108;;1
19/06/2017;16:42;SALUZZO/(VIA);25;BIS;1
19/06/2017;16:45;ARBARELLO/VINCENZO (PIAZZA);.;FR;1
19/06/2017;16:45;GIOIA/MELCHIORRE (VIA);13;FR;1
19/06/2017;16:46;BARETTI/GIUSEPPE (VIA);5;;1
19/06/2017;16:49;S. QUINTINO/(VIA);8;C;1
19/06/2017;16:50;TICINETO/(VIA);2;;1
19/06/2017;16:50;MATTEOTTI/GIACOMO (CORSO);36;FR;1
19/06/2017;16:51;TIRRENO/(VIA);45;FR;1
19/06/2017;16:52;MATTEOTTI/GIACOMO (CORSO);36;FR;1
19/06/2017;16:54;MATTEOTTI/GIACOMO (CORSO);36;FR;1
19/06/2017;16:54;CANOVA/ANTONIO (VIA);20;;1
19/06/2017;16:54;CAMPANA/FEDERICO (VIA);23;E;1
19/06/2017;16:55;COLLEGNO/(STRADA ANTICA DI);168;5;1
19/06/2017;16:55;CHERASCO/(VIA);25;FR;1
19/06/2017;16:55;BELFIORE/(VIA);26;;1
19/06/2017;16:55;PIANEZZA/(VIA);14;;1
19/06/2017;16:55;TICINETO/(VIA);.;;1
19/06/2017;16:56;MORGARI/ODDINO (VIA);10;D;1
19/06/2017;16:56;MATTEOTTI/GIACOMO (CORSO);36;FR;1
19/06/2017;16:57;COLLEGNO/(STRADA ANTICA DI);168;5A;1
19/06/2017;16:57;MORGARI/ODDINO (VIA);10;D/FR;1
19/06/2017;16:59;CANOVA/ANTONIO (VIA);19;;1
19/06/2017;16:59;BELFIORE/(VIA);28;;1
19/06/2017;17:00;S. QUINTINO/(VIA);.;;1
19/06/2017;17:00;CIMAROSA/DOMENICO (VIA);.;;1
19/06/2017;17:03;SALUZZO/(VIA);60;;1
19/06/2017;17:03;ROMA/(VIA);351;;1
19/06/2017;17:04;MORGARI/ODDINO (VIA);32;;1
19/06/2017;17:05;EGEO/(VIA);.;PLEAB1FR;1
19/06/2017;17:05;COLLEGNO/(STRADA ANTICA DI);168;5;1
19/06/2017;17:06;COLLEGNO/(STRADA ANTICA DI);168;5;1
19/06/2017;17:07;EGEO/(VIA);.;FRPLEAB1;1
19/06/2017;17:07;COLLEGNO/(STRADA ANTICA DI);5;FR;1
19/06/2017;17:08;EGEO/(VIA);.;FRPLEAB1;1
19/06/2017;17:08;DONATI/VITALIANO (VIA);17;FR;1
19/06/2017;17:10;ORMEA/(VIA);60;;1
19/06/2017;17:10;EGEO/(VIA);.;PLEAB2FR;1
19/06/2017;17:11;ORMEA/(VIA);60;;1
19/06/2017;17:12;DONATI/VITALIANO (VIA);18;FR;1
19/06/2017;17:12;ROCCA/(VIA DELLA);37;F;1
19/06/2017;17:13;PASSO BUOLE/(VIA);110;7;1
19/06/2017;17:13;CARLO FELICE/(PIAZZA);35;FR;1
19/06/2017;17:13;DONATI/VITALIANO (VIA);18;FR;1
19/06/2017;17:15;ORMEA/(VIA);51;;1
19/06/2017;17:15;CARLO FELICE/(PIAZZA);35;FR;1
19/06/2017;17:16;DONATI/VITALIANO (VIA);12;;1
19/06/2017;17:17;GRAF/ARTURO (PIAZZA);120;;1
19/06/2017;17:20;ROMA/(VIA);315;;1
19/06/2017;17:21;TIZIANO VECELLIO/(VIA);25;;1
19/06/2017;17:28;MARCONI/GUGLIELMO (CORSO);9;;1
19/06/2017;17:28;ROMA/(VIA);339;;1
19/06/2017;17:29;ROMA/(VIA);341;;1
19/06/2017;17:30;TOSCANINI/ARTURO (VIA);14;FR;1
19/06/2017;17:30;S. TOMMASO/(VIA);25;B;1
19/06/2017;17:30;S. TOMMASO/(VIA);23;;1
19/06/2017;17:31;MARCONI/GUGLIELMO (CORSO);11;;1
19/06/2017;17:37;GOBETTI/PIERO (VIA);.;;1
19/06/2017;17:40;GIACHINO/ERRICO (VIA);63;;1
19/06/2017;17:41;GIACHINO/ERRICO (VIA);63;;1
19/06/2017;17:41;NIZZA/(VIA);107;FR;2
19/06/2017;17:44;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);.;;1
19/06/2017;17:45;TIRRENO/(VIA);.;;1
19/06/2017;17:45;S. DOMENICO/(VIA);21;;1
19/06/2017;17:45;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:50;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:50;S. DONATO/(VIA);23;;1
19/06/2017;17:50;S. DOMENICO/(VIA);21;;1
19/06/2017;17:51;PRINCIPE AMEDEO/(VIA);45;A;1
19/06/2017;17:51;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:52;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:53;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:55;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;17:56;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;18:00;S. QUINTINO/(VIA);7;;1
19/06/2017;18:00;VILLA GLORI/(VIA);.;;1
19/06/2017;18:01;S. QUINTINO/(VIA);7;FRR;1
19/06/2017;18:02;MADAMA CRISTINA/(VIA);.;;1
19/06/2017;18:02;PRINCIPE AMEDEO/(VIA);27;B;1
19/06/2017;18:03;SICILIA/(CORSO);.;;1
19/06/2017;18:04;VINZAGLIO/(CORSO);4;;1
19/06/2017;18:04;BELFIORE/(VIA);55;;1
19/06/2017;18:05;SEBASTOPOLI/(CORSO);219;;1
19/06/2017;18:05;BOGINO/CONTE GIAMBATTISTA (VIA);.;;1
19/06/2017;18:05;VILLA GLORI/(VIA);.;;1
19/06/2017;18:06;VILLA GLORI/(VIA);.;;1
19/06/2017;18:06;PAPACINO/ALESSANDRO VITTORIO (VIA);23;;1
19/06/2017;18:07;BELFIORE/(VIA);52;;1
19/06/2017;18:07;BELFIORE/(VIA);50;E;1
19/06/2017;18:07;VILLA GLORI/(VIA);.;;1
19/06/2017;18:09;BELFIORE/(VIA);50;B;1
19/06/2017;18:09;CIMAROSA/DOMENICO (VIA);84;FR;1
19/06/2017;18:10;DUSE/ELEONORA (VIA);2;C;1
19/06/2017;18:10;CIMAROSA/DOMENICO (VIA);84;FR;1
19/06/2017;18:10;FIDIA/(VIA);30;;1
19/06/2017;18:11;FIDIA/(VIA);30;;1
19/06/2017;18:12;BELFIORE/(VIA);49;;1
19/06/2017;18:13;BELFIORE/(VIA);49;FR;1
19/06/2017;18:14;MADAMA CRISTINA/(VIA);96;;1
19/06/2017;18:14;VILLA GLORI/(VIA);.;;1
19/06/2017;18:15;MARIA VITTORIA/(VIA);4;FR;1
19/06/2017;18:15;MARIA VITTORIA/(VIA);4;FR;1
19/06/2017;18:15;VALFRE'/BEATO SEBASTIANO (VIA);14;;1
19/06/2017;18:16;VILLA GLORI/(VIA);9;AFR;1
19/06/2017;18:17;MADAMA CRISTINA/(VIA);69;B;1
19/06/2017;18:21;MADAMA CRISTINA/(VIA);77;A;1
19/06/2017;18:21;MADAMA CRISTINA/(VIA);64;;1
19/06/2017;18:23;S. DONATO/(VIA);25;;1
19/06/2017;18:25;TUNISI/(VIA);67;G;1
19/06/2017;18:25;CAVOUR (VIA);13;FR;1
19/06/2017;18:27;CAVOUR (VIA);.;;1
19/06/2017;18:28;ROCCA/(VIA DELLA);.;;1
19/06/2017;18:28;GROSSI/TOMMASO (VIA);2;;1
19/06/2017;18:30;S. DONATO/(VIA);96;;2
19/06/2017;18:30;CRAVERO/GIOVANNI (VIA);57;FR;1
19/06/2017;18:32;MADAMA CRISTINA/(VIA);94;;1
19/06/2017;18:34;CAVOUR (VIA);.;;1
19/06/2017;18:35;RACCONIGI/(CORSO);150;;1
19/06/2017;18:35;DONATORE DI SANGUE/(PIAZZA DEL);6;;1
19/06/2017;18:36;DONATORE DI SANGUE/(PIAZZA DEL);6;;1
19/06/2017;18:37;MADAMA CRISTINA/(VIA);123;D;1
19/06/2017;18:40;GHIACCIAIE/(STRADA DELLE);.;;1
19/06/2017;18:40;DONATORE DI SANGUE/(PIAZZA DEL);6;;1
19/06/2017;18:42;VERCELLI/(CORSO);140;FR;1
19/06/2017;18:45;GHIACCIAIE/(STRADA DELLE);.;;1
19/06/2017;18:45;BOLOGNA/(VIA);102;C;1
19/06/2017;18:50;GHIACCIAIE/(STRADA DELLE);.;;1
19/06/2017;18:50;SARPI/PAOLO (VIA);57;A;1
19/06/2017;18:50;S. GIOVANNI BOSCO/(VIA);90;;1
19/06/2017;18:55;BOLOGNA/(VIA);87;B;1
19/06/2017;19:00;VICENZA/(VIA);.;;1
19/06/2017;19:01;VICENZA/(VIA);.;;1
19/06/2017;19:15;GHIACCIAIE/(STRADA DELLE);52;;1
19/06/2017;19:30;GHIACCIAIE/(STRADA DELLE);52;;1
19/06/2017;19:35;GHIACCIAIE/(STRADA DELLE);52;;1
19/06/2017;19:43;REGIO PARCO/(CORSO);.;;1
19/06/2017;19:55;AGNELLI/GIOVANNI (CORSO);.;;1
19/06/2017;21:02;SALUZZO/(VIA);.;;1
19/06/2017;21:40;VERCELLI/(CORSO);81;;1
19/06/2017;21:45;CAVAGNOLO/(VIA);12;19;2
19/06/2017;21:50;GIULIO CESARE/(CORSO);129;;1
19/06/2017;22:10;SERRANO/(VIA);.;;1
19/06/2017;22:12;SESTRIERE/(VIA);.;;1
19/06/2017;22:30;REGINA MARGHERITA/(CORSO);250;C;1
19/06/2017;22:40;SESTRIERE/(VIA);.;;1
19/06/2017;22:50;OROPA/(VIA);.;;1
19/06/2017;23:45;COSSA/PIETRO (VIA);293;7FR;1
19/06/2017;23:45;COSSA/PIETRO (VIA);.;;1
20/06/2017;00:08;GIORDANO/UMBERTO (VIA);17;;2
20/06/2017;00:15;GRUGLIASCO/(STRADA ANTICA DI);314;;1
20/06/2017;00:32;SEMPIONE/(VIA);44;FR;1
20/06/2017;07:45;S. TOMMASO/(VIA);29;;1
20/06/2017;07:45;S. TOMMASO/(VIA);27;;1
20/06/2017;07:47;S. TOMMASO/(VIA);27;;1
20/06/2017;07:50;REGINA MARGHERITA/(CORSO);3;;1
20/06/2017;07:52;ARSENALE/(VIA);5;;2
20/06/2017;07:55;ARSENALE/(VIA);25;M;1
20/06/2017;08:00;ARSENALE/(VIA);35;BISF;1
20/06/2017;08:05;VITTORIO EMANUELE II/(CORSO);63;;1
20/06/2017;08:07;GALLIARI/BERNARDINO (VIA);24;;2
20/06/2017;08:09;MONTE CUCCO/(CORSO);50;;1
20/06/2017;08:12;CERNAIA/(VIA);9;FR;1
20/06/2017;08:15;MONTE GRAPPA/(CORSO);0;PLMS31FR;1
20/06/2017;08:18;BOLZANO/(CORSO);.;;1
20/06/2017;08:21;TELESIO/BERNARDINO (CORSO);23;CFR;1
20/06/2017;08:23;MATTEOTTI/GIACOMO (CORSO);61;FR;1
20/06/2017;08:25;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;08:26;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;08:28;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;08:30;PALESTRO/(CORSO);.;PLPBF5;1
20/06/2017;08:30;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;08:32;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;08:38;STATUTO/(PIAZZA);.;;1
20/06/2017;08:41;JUVARRA/FILIPPO(VIA);22;A;1
20/06/2017;08:43;PEYRON/AMEDEO (VIA);1;;1
20/06/2017;08:43;MATTEOTTI/GIACOMO (CORSO);25;A;1
20/06/2017;08:43;GUASTALLA/(VIA);27;FR;1
20/06/2017;08:51;VENTI SETTEMBRE/(VIA);17;C;1
20/06/2017;08:53;CARENA/GIACINTO (VIA);10;D;1
20/06/2017;08:54;BALBO/CESARE (VIA);6;FR;1
20/06/2017;08:55;CORTE D'APPELLO/(VIA);10;;1
20/06/2017;08:57;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;08:57;CARENA/GIACINTO (VIA);14;FR;1
20/06/2017;08:58;CIMAROSA/DOMENICO (VIA);82;;1
20/06/2017;09:00;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;09:00;BEINETTE/(VIA);20;;1
20/06/2017;09:00;CIMAROSA/DOMENICO (VIA);84;FR;1
20/06/2017;09:01;REGINA MARGHERITA/(CORSO);0;;1
20/06/2017;09:03;GIULIO CESARE/(CORSO);.;;1
20/06/2017;09:04;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;09:04;REGINA MARGHERITA/(CORSO);0;;1
20/06/2017;09:05;PRINCIPI D'ACAJA/(VIA);0;E;1
20/06/2017;09:06;GIULIO CESARE/(CORSO);148;;1
20/06/2017;09:07;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;09:08;S. MAURIZIO/(CORSO);65;;1
20/06/2017;09:09;REGINA MARGHERITA/(CORSO);53;;1
20/06/2017;09:09;PRINCIPI D'ACAJA/(VIA);8;;1
20/06/2017;09:09;BOZZOLO/CAMILLO (PIAZZA);11;FR;1
20/06/2017;09:10;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;09:10;PALMIERI/PIETRO (VIA);36;FR;2
20/06/2017;09:10;CHERASCO/(VIA);25;FR;1
20/06/2017;09:11;VINZAGLIO/(CORSO);3;CFR;1
20/06/2017;09:12;VITTORIO EMANUELE II/(CORSO);15;FR;1
20/06/2017;09:12;S. MAURIZIO/(CORSO);65;;1
20/06/2017;09:12;PEYRON/AMEDEO (VIA);9;;1
20/06/2017;09:12;SEMPIONE/(VIA);.;;1
20/06/2017;09:13;S. MAURIZIO/(CORSO);65;;1
20/06/2017;09:16;LE CHIUSE/(VIA);57;;1
20/06/2017;09:17;VILLA DELLA REGINA/(VIA);9;D;1
20/06/2017;09:18;VITTORIO EMANUELE II/(CORSO);5;FR;1
20/06/2017;09:18;SACCARELLI/GASPARE (VIA);12;GACAL;1
20/06/2017;09:19;S. MAURIZIO/(CORSO);6;FR;1
20/06/2017;09:19;LE CHIUSE/(VIA);68;;1
20/06/2017;09:20;GIULIA DI BAROLO/(VIA);25;;1
20/06/2017;09:20;CALVO/EDOARDO (VIA);1;H;1
20/06/2017;09:21;S. MAURIZIO/(CORSO);63;FR;1
20/06/2017;09:22;VITTORIO EMANUELE II/(CORSO);3;;1
