data,via,verbali
06/06/2017 16:08,VIA DANTE DI NANNI,1
06/06/2017 16:08,VIA GIUSEPPE POMBA 29,1
06/06/2017 16:10,CORSO FRANCIA 296,1
06/06/2017 16:10,VIA GIAMBATTISTA VIOTTI 8,1
06/06/2017 16:10,CORSO VERCELLI 168,1
06/06/2017 16:10,VIA DANTE DI NANNI 81,1
06/06/2017 16:10,VIA MENTANA,1
06/06/2017 16:11,VIA DANTE DI NANNI 53,1
06/06/2017 16:11,VIA DANTE DI NANNI 35,1
06/06/2017 16:11,VIA DANTE DI NANNI 57,1
06/06/2017 16:11,VIA DANTE DI NANNI 22,1
06/06/2017 16:11,VIA DANTE DI NANNI 55,1
06/06/2017 16:13,CORSO FRANCIA 296,1
06/06/2017 16:15,VIA MENTANA 24,1
06/06/2017 16:15,VIA GARESSIO 11,1
06/06/2017 16:15,VIA STAMPATORI,1
06/06/2017 16:17,CORSO S. MAURIZIO 71,1
06/06/2017 16:18,CORSO FILIPPO TURATI 0,1
06/06/2017 16:18,VIA ANTONIO GIUSEPPE BERTOLA,1
06/06/2017 16:20,LARGO MENTANA 24,1
06/06/2017 16:20,VIA DUCHESSA JOLANDA 5,1
06/06/2017 16:20,VIA PIETRO COSSA 85,1
06/06/2017 16:20,CORSO S. MAURIZIO 71,1
06/06/2017 16:20,VIA BRUSNENGO,2
06/06/2017 16:21,CORSO FILIPPO TURATI 0,1
06/06/2017 16:22,VIA MENTANA 29,1
06/06/2017 16:24,CORSO REGINA MARGHERITA 194,2
06/06/2017 16:24,VIA CONTE GIAMBATTISTA BOGINO 17,1
06/06/2017 16:25,CORSO BERNARDINO TELESIO 23,1
06/06/2017 16:26,VIA ARGONNE 1,1
06/06/2017 16:26,CORSO FILIPPO TURATI 0,1
06/06/2017 16:26,VIA TORRICELLI EVANGELISTA 64,1
06/06/2017 16:28,CORSO S. MAURIZIO 14,1
06/06/2017 16:29,VIA TORRICELLI EVANGELISTA 60,1
06/06/2017 16:30,VIA VOLTURNO 17,1
06/06/2017 16:31,VIA  CARO ANNIBAL 4,1
06/06/2017 16:32,PIAZZA MASSAUA 4,1
06/06/2017 16:32,VIA TORRICELLI EVANGELISTA 6,1
06/06/2017 16:33,PIAZZA MASSAUA 4,2
06/06/2017 16:35,CORSO S. MAURIZIO 12,1
06/06/2017 16:35, Altri) 98,1
06/06/2017 16:35,PIAZZA MASSAUA 4,1
06/06/2017 16:36,LARGO RE UMBERTO 106,1
06/06/2017 16:37,CORSO S. MAURIZIO 81,1
06/06/2017 16:38,CORSO DUCA DEGLI ABRUZZI 5,1
06/06/2017 16:39,VIA GEROLAMO SAVONAROLA 3,1
06/06/2017 16:39,CORSO S. MAURIZIO 12,1
06/06/2017 16:40,CORSO CARLO E NELLO ROSSELLI 2,1
06/06/2017 16:40,VIA PRINCIPE AMEDEO 11,1
06/06/2017 16:40,CORSO DUCA DEGLI ABRUZZI 5,1
06/06/2017 16:40,GIARDINO NICHOLAS GREEN 303,1
06/06/2017 16:41,CORSO S. MAURIZIO 81,1
06/06/2017 16:41,CORSO S. MAURIZIO 12,1
06/06/2017 16:41,LARGO RE UMBERTO 102,1
06/06/2017 16:41,CORSO DUCA DEGLI ABRUZZI 5,1
06/06/2017 16:42,CORSO CARLO E NELLO ROSSELLI 2,1
06/06/2017 16:43,VIA GAETA 22,1
06/06/2017 16:44,VIA GEROLAMO SAVONAROLA 2,1
06/06/2017 16:44,CORSO S. MAURIZIO 10,1
06/06/2017 16:44,CORSO DUCA DEGLI ABRUZZI 72,1
06/06/2017 16:45,VIA S. FRANCESCO DA PAOLA 4,1
06/06/2017 16:45,CORSO DUCA DEGLI ABRUZZI 5,1
06/06/2017 16:45,CORSO LOMBARDIA 134,1
06/06/2017 16:45,VIA CHIOMONTE,1
06/06/2017 16:47,CORSO S. MAURIZIO 10,1
06/06/2017 16:48,VIA ANDREA CESALPINO,1
06/06/2017 16:49,CORSO S. MAURIZIO 8,1
06/06/2017 16:49,CORSO DUCA DEGLI ABRUZZI 3,1
06/06/2017 16:50,CORSO RAFFAELLO 30,1
06/06/2017 16:50,VIALE VILLA DELLA REGINA 30,1
06/06/2017 16:51,VIA S. FRANCESCO DA PAOLA 4,1
06/06/2017 16:53,VIA VILLA DELLA REGINA 30,1
06/06/2017 16:53,CORSO S. MAURIZIO 8,1
06/06/2017 16:55,VIA SALUZZO,1
06/06/2017 16:55,VIA GUBBIO,1
06/06/2017 16:55,VIA S. OTTAVIO 56,1
06/06/2017 16:55,VIA GIOVANNI FRANCESCO NAPIONE 9,1
06/06/2017 16:56,VIALE VILLA DELLA REGINA 28,1
06/06/2017 16:57,CORSO DUCA DEGLI ABRUZZI 3,1
06/06/2017 16:58,CORSO VITTORIO EMANUELE II,1
06/06/2017 16:59,VIA VILLA DELLA REGINA 22,1
06/06/2017 16:59,VIA SEBASTIANO CABOTO 4,1
06/06/2017 16:59,VIA NIZZA 398,1
06/06/2017 17:00,CORSO GUGLIELMO MARCONI 22,1
06/06/2017 17:00,CORSO DUCA DEGLI ABRUZZI 1,1
06/06/2017 17:01,VIA GUASTALLA 20,1
06/06/2017 17:01,VIA SEBASTIANO CABOTO 4,1
06/06/2017 17:02,VIALE VILLA DELLA REGINA 22,1
06/06/2017 17:02,VIA CHISONE 66,1
06/06/2017 17:02,VIA CHISONE 66,1
06/06/2017 17:02,VIA BORGARO,1
06/06/2017 17:03,CORSO DUCA DEGLI ABRUZZI 3,1
06/06/2017 17:05,VIA FELICE ROMANI 9,1
06/06/2017 17:06,VIA S. GIULIA 33,1
06/06/2017 17:06,VIA ANDREA PALLADIO 1,1
06/06/2017 17:08,VIA S. GIULIA 33,1
06/06/2017 17:08,VIA FELICE ROMANI 13,1
06/06/2017 17:08,VIA ANDREA PALLADIO 1,1
06/06/2017 17:08,CORSO DUCA DEGLI ABRUZZI 73,1
06/06/2017 17:09,CORSO S. MAURIZIO 6,1
06/06/2017 17:09,VIA S. FERMO 5,1
06/06/2017 17:09,VIA FELICE ROMANI 13,1
06/06/2017 17:09,VIA PRINCIPE AMEDEO 21,1
06/06/2017 17:10,CORSO VERCELLI 13,1
06/06/2017 17:11,VIA S. FERMO 10,1
06/06/2017 17:12,CORSO S. MAURIZIO 6,1
06/06/2017 17:12,VIA FELICE ROMANI 19,2
06/06/2017 17:13,PIAZZALE VILLA DELLA REGINA 17,1
06/06/2017 17:13,VIA S. MASSIMO 6,1
06/06/2017 17:15,VIALE VILLA DELLA REGINA 19,1
06/06/2017 17:15,CORSO S. MAURIZIO 6,1
06/06/2017 17:15,VIA RODOLFO MONTEVECCHIO,2
06/06/2017 17:15,CORSO MONCALIERI 248,1
06/06/2017 17:15,CORSO VERCELLI 10,1
06/06/2017 17:15,CORSO VERCELLI 10,1
06/06/2017 17:16,VIA SPALATO 45,1
06/06/2017 17:16,VIA PRINCIPI DACAJA 35,1
06/06/2017 17:16,CORSO S. MAURIZIO 6,1
06/06/2017 17:16,VIA S. MASSIMO 6,1
06/06/2017 17:17,VIA S. MASSIMO 3,1
06/06/2017 17:17,VIA PRINCIPI DACAJA 59,1
06/06/2017 17:17,VIA BORGARO 23,1
06/06/2017 17:18,CORSO S. MAURIZIO 6,1
06/06/2017 17:18,VIA S. MASSIMO 4,1
06/06/2017 17:20,VIA PRINCIPI DACAJA 20,1
06/06/2017 17:20,VIA GAETANO DONIZETTI,1
06/06/2017 17:21,CORSO S. MAURIZIO 6,1
06/06/2017 17:21,VIA CASTELDELFINO 30,1
06/06/2017 17:22,VIA BORGARO 53,1
06/06/2017 17:23,VIA ANDREA PROVANA 3,1
06/06/2017 17:24,VIA BORGARO 57,1
06/06/2017 17:25,CORSO RACCONIGI 141,1
06/06/2017 17:25,CORSO MONCALIERI 213,1
06/06/2017 17:25,VIA FOGGIA,1
06/06/2017 17:25,PIAZZA CARLO FELICE 74,1
06/06/2017 17:25,PIAZZA CARLO FELICE 46,1
06/06/2017 17:26,VIA S. MASSIMO 37,1
06/06/2017 17:26,VIA DUCHESSA JOLANDA 23,1
06/06/2017 17:26,VIA MODENA,1
06/06/2017 17:26,VIA MODENA,1
06/06/2017 17:26,VIA VINCENZO GIOBERTI 61,1
06/06/2017 17:26,VIA DUCHESSA JOLANDA 23,1
06/06/2017 17:29,VIA S. MASSIMO 37,1
06/06/2017 17:29,VIA DUCHESSA JOLANDA 4,1
06/06/2017 17:30,CORSO VITTORIO EMANUELE II 73,1
06/06/2017 17:31,VIA DELLE ROSINE 2,1
06/06/2017 17:32,PIAZZA CARLO FELICE 48,1
06/06/2017 17:32,PIAZZA CARLO FELICE 46,1
06/06/2017 17:33,VIA VIRLE,1
06/06/2017 17:33,VIA S. OTTAVIO 42,1
06/06/2017 17:33,VIA DELLE ROSINE 2,1
06/06/2017 17:33,PIAZZALE ADUA 4,1
06/06/2017 17:35,CORSO VERCELLI 235,1
06/06/2017 17:35,VIA VINCENZO GIOBERTI 6,1
06/06/2017 17:35,PIAZZA CARLO FELICE 46,1
06/06/2017 17:35,PIAZZALE ADUA 4,1
06/06/2017 17:37,VIA S. OTTAVIO 44,1
06/06/2017 17:37,PIAZZA PIETRO PALEOCAPA 2,1
06/06/2017 17:37,VIA DELLE ROSINE 4,1
06/06/2017 17:37,VIA VINCENZO GIOBERTI 61,1
06/06/2017 17:38,VIA LANZO 67,1
06/06/2017 17:38,PIAZZA PIETRO PALEOCAPA 3,1
06/06/2017 17:40,CORSO VERCELLI 235,1
06/06/2017 17:40,VIA DON LEONARDO MURIALDO 6,1
06/06/2017 17:40,VIA SAVERIO MERCADANTE 60,1
06/06/2017 17:40,VIA S. OTTAVIO 43,1
06/06/2017 17:43,VIA VIRLE 1,1
06/06/2017 17:44,VIA PAOLO SACCHI 42,1
06/06/2017 17:45,CORSO VERCELLI 229,1
06/06/2017 17:45,PIAZZA CARLO FELICE 35,1
06/06/2017 17:46,VIA GUGLIELMO PEPE 13,1
06/06/2017 17:46,CORSO FRANCESCO FERRUCCI,1
06/06/2017 17:47,VIA PAOLO SACCHI 40,1
06/06/2017 17:57,LARGO RE UMBERTO 120,1
06/06/2017 17:59,LARGO RE UMBERTO 120,1
06/06/2017 18:00,CORSO BRIANZA 13,1
06/06/2017 18:02,LARGO RE UMBERTO 122,1
06/06/2017 18:03,CORSO VITTORIO EMANUELE II 60,1
06/06/2017 18:04,VIA S. ANTONIO DA PADOVA 7,1
06/06/2017 18:05,CORSO VITTORIO EMANUELE II 68,1
06/06/2017 18:05,STRADA LANZO 160,1
06/06/2017 18:06,CORSO VITTORIO EMANUELE II,1
06/06/2017 18:07,LARGO RE UMBERTO 122,1
06/06/2017 18:10,VIA ROSSANA,1
06/06/2017 18:10,LARGO RE UMBERTO 124,1
06/06/2017 18:10,VIA CHISONE 46,1
06/06/2017 18:12,CORSO BERNARDINO TELESIO 115,1
06/06/2017 18:12,VIA MICHELE COPPINO 102,1
06/06/2017 18:13,VIA SALUZZO 18,1
06/06/2017 18:13,CORSO POTENZA 82,1
06/06/2017 18:14,VIA FIGLIE DEI MILITARI 18,1
06/06/2017 18:14,VIA BOVES,1
06/06/2017 18:15,CORSO POTENZA 84,1
06/06/2017 18:15,VIA BOVES,1
06/06/2017 18:16,VIA S. SECONDO 16,1
06/06/2017 18:17,VIA GUASTALLA 8,1
06/06/2017 18:17,VIA ADAMELLO,1
06/06/2017 18:18,VIA MICHELE COPPINO 102,1
06/06/2017 18:19,VIA GUASTALLA 7,1
06/06/2017 18:20,VIA TRIPOLI 6,1
06/06/2017 18:23,VIA GUASTALLA 3,1
06/06/2017 18:25,CORSO BERNARDINO TELESIO,1
06/06/2017 18:25,VIA MOMBASIGLIO 27,1
06/06/2017 18:25,VIA MOMBASIGLIO,1
06/06/2017 18:25,VIA MADAMA CRISTINA 20,1
06/06/2017 18:26,VIA VITTORIO ASINARI DI BERNEZZO 107,1
06/06/2017 18:27,VIA GUASTALLA 1,1
06/06/2017 18:30,VIA ARSENALE 11,1
06/06/2017 18:30,VIA MONTE NERO 2,1
06/06/2017 18:30,VIA GIUSEPPE BARETTI 24,1
06/06/2017 18:30,VIA VITTORIO ASINARI DI BERNEZZO 107,1
06/06/2017 18:31,VIA GIUSEPPE BARETTI 24,1
06/06/2017 18:33,VIA ARSENALE 11,1
06/06/2017 18:35,VIA VENTIMIGLIA 36,1
06/06/2017 18:35,VIA MOMBASIGLIO,1
06/06/2017 18:35,VIA ARSENALE 13,1
06/06/2017 18:37,VIA MOMBASIGLIO 50,1
06/06/2017 18:38,VIA TIRRENO 129,1
06/06/2017 18:39,VIA MOMBASIGLIO 59,1
06/06/2017 18:40,VIA TIRRENO,1
06/06/2017 18:40,VIA ARSENALE 11,1
06/06/2017 18:40,CORSO MONTE GRAPPA 81,1
06/06/2017 18:45,VIA S. SECONDO 16,1
06/06/2017 18:45,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:45,CORSO EMILIA 19,1
06/06/2017 18:46,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:47,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:47,VIA MADAMA CRISTINA 33,1
06/06/2017 18:48,CORSO STATI UNITI,1
06/06/2017 18:48,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:49,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:50,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 18:52,PIAZZA CARLO FELICE 45,1
06/06/2017 18:53,PIAZZA CARLO FELICE 67,1
06/06/2017 18:55,CORSO REGINA MARGHERITA,1
06/06/2017 18:57,VIA NIZZA 2,2
06/06/2017 18:59,VIA NIZZA 2,2
06/06/2017 19:00,VIA SANFRONT,1
06/06/2017 19:01,VIA NIZZA 2,2
06/06/2017 19:02,LUNGO DORA FIRENZE,1
06/06/2017 19:02,VIA AOSTA,1
06/06/2017 19:03,VIA NIZZA 2,1
06/06/2017 20:17,PIAZZA PIETRO PALEOCAPA 3,1
06/06/2017 20:17,PIAZZA PIETRO PALEOCAPA 2,1
06/06/2017 20:18,PIAZZA PIETRO PALEOCAPA 1,1
06/06/2017 20:21,PIAZZA CARLO FELICE 48,1
06/06/2017 20:21,PIAZZA CARLO FELICE 46,1
06/06/2017 20:22,PIAZZA CARLO FELICE 46,1
06/06/2017 20:24,PIAZZA CARLO FELICE 60,1
06/06/2017 20:25,PIAZZA CARLO FELICE 60,1
06/06/2017 20:45,PIAZZA CARLO FELICE 45,1
06/06/2017 20:45,PIAZZA CARLO FELICE 45,1
06/06/2017 20:47,PIAZZA CARLO FELICE 55,1
06/06/2017 20:49,PIAZZA CARLO FELICE 45,1
06/06/2017 20:50,PIAZZA CARLO FELICE 55,1
06/06/2017 20:51,PIAZZA CARLO FELICE 55,1
06/06/2017 20:54,PIAZZA CARLO FELICE 45,1
06/06/2017 20:57,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 20:57,PIAZZA GIUSEPPE LUIGI LAGRANGE 1,1
06/06/2017 20:59,PIAZZA GIUSEPPE LUIGI LAGRANGE 1,1
06/06/2017 21:00,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 21:02,PIAZZA GIUSEPPE LUIGI LAGRANGE 1,1
06/06/2017 21:03,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
06/06/2017 21:05,VIA VALENTINO CARRERA 82,1
06/06/2017 21:05,PIAZZA GIUSEPPE LUIGI LAGRANGE 1,1
06/06/2017 21:26,VIA NIZZA 2,2
06/06/2017 21:28,VIA NIZZA 2,1
06/06/2017 21:29,VIA NIZZA 2,2
06/06/2017 21:31,VIA NIZZA 2,1
06/06/2017 22:15,PIAZZA CARLO FELICE 74,1
06/06/2017 22:21,PIAZZA CARLO FELICE 48,1
06/06/2017 22:24,PIAZZA CARLO FELICE 60,1
06/06/2017 22:26,PIAZZA CARLO FELICE 60,1
06/06/2017 22:27,PIAZZA CARLO FELICE 60,2
06/06/2017 22:28,PIAZZA CARLO FELICE 74,1
06/06/2017 22:29,PIAZZA CARLO FELICE 60,1
06/06/2017 22:30,PIAZZA CARLO FELICE 60,1
06/06/2017 22:32,PIAZZA CARLO FELICE 46,1
06/06/2017 22:33,PIAZZA CARLO FELICE 48,1
06/06/2017 22:34,PIAZZA CARLO FELICE 48,1
06/06/2017 22:34,PIAZZA CARLO FELICE 46,1
06/06/2017 22:50,CORSO GROSSETO 83,1
06/06/2017 22:55,CORSO GROSSETO,1
06/06/2017 22:58,CORSO GROSSETO 83,1
06/06/2017 23:00,CORSO GROSSETO 83,2
06/06/2017 23:05,VIA BELFIORE,1
06/06/2017 23:20,VIA S. PAOLO 32,1
06/06/2017 23:40,VIA MONTE ORTIGARA,1
07/06/2017 00:45,PIAZZALE ADUA 4,1
07/06/2017 06:38,VIA VILLAR 43,1
07/06/2017 06:50,PIAZZA FRANCESCO BORROMINI 74,1
07/06/2017 07:00,VIA POLLENZO 41,1
07/06/2017 07:00,VIA NUOVA 7,1
07/06/2017 07:33,VIA MONGINEVRO 19,1
07/06/2017 07:35,CORSO RACCONIGI 26,1
07/06/2017 07:40,VIA MONGINEVRO 17,1
07/06/2017 07:40,VIA MONGINEVRO 15,1
07/06/2017 07:45,CORSO GIOVANNI AGNELLI 56,1
07/06/2017 07:45,CORSO GIOVANNI AGNELLI,1
07/06/2017 07:47,CORSO GIOVANNI AGNELLI,1
07/06/2017 07:50,CORSO GIOVANNI AGNELLI 69,1
07/06/2017 07:51,CORSO GIOVANNI AGNELLI 67,1
07/06/2017 07:54,VIA GIOVANNI GIOLITTI 15,1
07/06/2017 07:55,VIA GIOVANNI GIOLITTI 15,1
07/06/2017 07:55,VIA DUCHESSA JOLANDA 6,1
07/06/2017 07:55,CORSO GIOVANNI AGNELLI 67,1
07/06/2017 07:55,VIA LEGNANO 9,1
07/06/2017 07:58,VIA FILADELFIA,1
07/06/2017 08:00,VIA GIOVANNI GIOLITTI 18,1
07/06/2017 08:03,VIA GIOVANNI GIOLITTI 16,1
07/06/2017 08:05,CORSO SVIZZERA 41,1
07/06/2017 08:05,CORSO RACCONIGI 54,1
07/06/2017 08:05,VIA FILADELFIA 155,1
07/06/2017 08:05,VIA FILADELFIA 155,2
07/06/2017 08:06,VIA FILADELFIA 155,1
07/06/2017 08:10,VIA GUIDO RENI 193,1
07/06/2017 08:10,VIA FILADELFIA 155,1
07/06/2017 08:15,VIA TRIVERO,1
07/06/2017 08:19,CORSO BRAMANTE 54,2
07/06/2017 08:20,CORSO MONTE GRAPPA,1
07/06/2017 08:20, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  231,1
07/06/2017 08:25,CORSO REGINA MARGHERITA 136,1
07/06/2017 08:25,CORSO REGINA MARGHERITA 136,1
07/06/2017 08:25,VIA FRINCO,1
07/06/2017 08:26,CORSO REGINA MARGHERITA 136,1
07/06/2017 08:28,CORSO BRIANZA 13,1
07/06/2017 08:30,CORSO REGINA MARGHERITA 134,1
07/06/2017 08:30,CORSO GIULIO CESARE 148,1
07/06/2017 08:30,VIA VAL DELLA TORRE 75,1
07/06/2017 08:30,VIA TIRRENO,1
07/06/2017 08:30,VIA VAL DELLA TORRE 75,1
07/06/2017 08:31,CORSO REGINA MARGHERITA 134,1
07/06/2017 08:31,CORSO REGINA MARGHERITA 134,1
07/06/2017 08:34,CORSO BRIANZA 13,1
07/06/2017 08:35,CORSO REGINA MARGHERITA 132,1
07/06/2017 08:35,VIA ANTONIO GRAMSCI,1
07/06/2017 08:37,VIA SEMPIONE,1
07/06/2017 08:37,STRADA DI SETTIMO 17,2
07/06/2017 08:38,STRADA DI SETTIMO 13,1
07/06/2017 08:40,VIA SEMPIONE,1
07/06/2017 08:40,PIAZZA DELLA REPUBBLICA 9,1
07/06/2017 08:40,VIA ANTONIO GRAMSCI 10,1
07/06/2017 08:40,VIA LUIGI SALVATORE CHERUBINI 84,1
07/06/2017 08:40,VIA LUIGI SALVATORE CHERUBINI 84,1
07/06/2017 08:45,CORSO PALESTRO 9,1
07/06/2017 08:45,CORSO REGINA MARGHERITA 4,1
07/06/2017 08:45,VIA ANTONIO GRAMSCI 2,1
07/06/2017 08:45,CORSO GIULIO CESARE,1
07/06/2017 08:45,VIA DOMENICO CIMAROSA 85,1
07/06/2017 08:45,VIA VITTORIO ASINARI DI BERNEZZO,1
07/06/2017 08:50,LUNGO DORA SAVONA 4,1
07/06/2017 08:50,VIA MURIAGLIO 19,1
07/06/2017 08:53,PIAZZA MADAMA CRISTINA 2,1
07/06/2017 08:55,VIALE FALCHERA 80,1
07/06/2017 08:55,VIALE FALCHERA 80,1
07/06/2017 08:59,VIA RUFFINI FRATELLI 11,1
07/06/2017 09:00,VIA NUOVA 7,2
07/06/2017 09:03,VIA LUIGI CIBRARIO 14,1
07/06/2017 09:03,VIA RUFFINI FRATELLI 6,1
07/06/2017 09:05,CORSO REGINA MARGHERITA 128,1
07/06/2017 09:07,VIA RUFFINI FRATELLI,1
07/06/2017 09:10,PIAZZA DELLA REPUBBLICA 12,1
07/06/2017 09:10,CORSO VERCELLI 15,1
07/06/2017 09:10,CORSO REGINA MARGHERITA 128,1
07/06/2017 09:10, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  254,1
07/06/2017 09:10,VIA VITTORIO ASINARI DI BERNEZZO 10,1
07/06/2017 09:11,CORSO REGINA MARGHERITA 130,1
07/06/2017 09:12,CORSO REGINA MARGHERITA 128,1
07/06/2017 09:12, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  254,1
07/06/2017 09:15,CORSO DANTE 85,1
07/06/2017 09:15,CORSO VERCELLI 15,1
07/06/2017 09:15,CORSO VERCELLI 15,1
07/06/2017 09:15,CORSO REGINA MARGHERITA,1
07/06/2017 09:16,PIAZZA NIZZA 42,1
07/06/2017 09:16,VIA GIUSEPPE GRASSI 19,1
07/06/2017 09:16,CORSO DANTE 0,1
07/06/2017 09:17,PIAZZA SOLFERINO 11,1
07/06/2017 09:18,CORSO DANTE 85,1
07/06/2017 09:19,VIA GIUSEPPE GRASSI 19,1
07/06/2017 09:20,VIA ANTONIO GIUSEPPE BERTOLA 2,1
07/06/2017 09:20,VIA S. DOMENICO 0,1
07/06/2017 09:20,CORSO REGINA MARGHERITA 0,1
07/06/2017 09:20,CORSO DANTE 0,1
07/06/2017 09:22,PIAZZA NIZZA 42,1
07/06/2017 09:23,PIAZZA SOLFERINO 7,1
07/06/2017 09:23,VIA S. TERESA 18,1
07/06/2017 09:23,CORSO DANTE 0,1
07/06/2017 09:24,CORSO REGINA MARGHERITA,1
07/06/2017 09:25,CORSO REGINA MARGHERITA 115,1
07/06/2017 09:25,CORSO REGINA MARGHERITA 0,1
07/06/2017 09:25,VIA GIAMBATTISTA VIOTTI 7,1
07/06/2017 09:25,VIA VAL DELLA TORRE 72,1
07/06/2017 09:25,PIAZZA DELLA REPUBBLICA 10,1
07/06/2017 09:27,PIAZZA NIZZA 46,1
07/06/2017 09:27,CORSO BRESCIA 30,1
07/06/2017 09:28,VIA MONTE DI PIETA,1
07/06/2017 09:28,CORSO BRESCIA 32,1
07/06/2017 09:30,VIA GIOTTO 51,1
07/06/2017 09:30,CORSO BRESCIA 32,1
07/06/2017 09:31,CORSO BRESCIA 30,1
07/06/2017 09:31,PIAZZA NIZZA 48,1
07/06/2017 09:32,VIA ORMEA 33,1
07/06/2017 09:32,VIA LANZO 67,1
07/06/2017 09:32,CORSO MONTE CUCCO 129,1
07/06/2017 09:33,CORSO BRESCIA 22,1
07/06/2017 09:35,VIA MONTE DI PIETA 3,1
07/06/2017 09:35,VIA GIOVANNI CRAVERO 57,1
07/06/2017 09:35,CORSO MONTE CUCCO 129,1
07/06/2017 09:35,CORSO BRESCIA 13,1
07/06/2017 09:36,VIA ORMEA 149,1
07/06/2017 09:37,CORSO BRESCIA 13,1
07/06/2017 09:38,VIA GOFFREDO CASALIS 72,1
07/06/2017 09:39,VIA GASPARE SACCARELLI,1
07/06/2017 09:40,VIA ORMEA 115,1
07/06/2017 09:40,VIA ALBERTO NOTA 5,1
07/06/2017 09:41,CORSO BRESCIA 2,1
07/06/2017 09:41,VIA ORMEA 42,1
07/06/2017 09:42,VIA UGO FOSCOLO 20,1
07/06/2017 09:43,VIA MARSALA 2,1
07/06/2017 09:45,LUNGO DORA SAVONA,1
07/06/2017 09:45,VIA ORMEA 35,1
07/06/2017 09:45,CORSO GIULIO CESARE 42,1
07/06/2017 09:45,CORSO MONCALIERI 337,1
07/06/2017 09:47,VIA ALBERTO NOTA 12,1
07/06/2017 09:48,VIA SEBASTIANO GRANDIS,1
07/06/2017 09:50,VIA SOMMARIVA 2,1
07/06/2017 09:50,VIA MONTE DI PIETA 13,1
07/06/2017 09:50,CORSO GIULIO CESARE 48,1
07/06/2017 09:50,VIA RAIMONDO MONTECUCCOLI 11,1
07/06/2017 09:50,VIA RAIMONDO MONTECUCCOLI 11,2
07/06/2017 09:52,VIA RAIMONDO MONTECUCCOLI 11,1
07/06/2017 09:52,CORSO GIULIO CESARE 55,1
07/06/2017 09:52,VIA BOBBIO 26,1
07/06/2017 09:54,CORSO GIULIO CESARE 39,1
07/06/2017 09:54,VIA DELL ARCIVESCOVADO 14,1
07/06/2017 09:56,VIA LODOVICO ANTONIO MURATORI 11,1
07/06/2017 09:56,CORSO FRANCIA 19,1
07/06/2017 09:57,CORSO VITTORIO EMANUELE II 134,1
07/06/2017 09:57,VIA DELL ARCIVESCOVADO 14,1
07/06/2017 09:59,CORSO GIOVANNI LANZA 110,1
07/06/2017 10:00,VIA RAIMONDO MONTECUCCOLI 11,1
07/06/2017 10:00,VIA LODOVICO ANTONIO MURATORI 14,1
07/06/2017 10:00,CORSO GIULIO CESARE 27,1
07/06/2017 10:00,CORSO GIULIO CESARE 22,1
07/06/2017 10:00,VIA DELL ARCIVESCOVADO 14,1
07/06/2017 10:02,CORSO VITTORIO EMANUELE II 134,2
07/06/2017 10:02,CORSO GIULIO CESARE 27,1
07/06/2017 10:02,VIA ASTI 29,1
07/06/2017 10:02,VIA ANDREA SANSOVINO 111,1
07/06/2017 10:02,VIA RAIMONDO MONTECUCCOLI 11,1
07/06/2017 10:03,VIA MONFERRATO 23,1
07/06/2017 10:04,CORSO GIOVANNI LANZA 110,1
07/06/2017 10:05,VIA VILLA DELLA REGINA 21,1
07/06/2017 10:05,VIA RAIMONDO MONTECUCCOLI 11,1
07/06/2017 10:06,VIA DON GIOVANNI MINZONI 2,1
07/06/2017 10:06,VIA PIO FOA 85,1
07/06/2017 10:07,CORSO GALILEO FERRARIS 30,1
07/06/2017 10:08,VIA MILAZZO 5,1
07/06/2017 10:10,VIA ORMEA 116,1
07/06/2017 10:10,VIA MONGINEVRO 35,1
07/06/2017 10:10,VIA MONGINEVRO 18,1
07/06/2017 10:12,VIA ORMEA 112,1
07/06/2017 10:12,VIA ASTI 41,1
07/06/2017 10:12,VIA MARIA ADELAIDEAGLIETTA 35,1
07/06/2017 10:13,VIA LEGNANO 27,1
07/06/2017 10:13,CORSO MASSIMO DAZEGLIO 37,1
07/06/2017 10:13,VIA MARIA ADELAIDEAGLIETTA 35,1
07/06/2017 10:15,VIA PIETRO BAGETTI 25,1
07/06/2017 10:15,VIA MARIA ADELAIDEAGLIETTA 35,1
07/06/2017 10:15,VIA VILLA DELLA REGINA 3,1
07/06/2017 10:15,VIA ANDREA COSTAGUTA 6,1
07/06/2017 10:16,VIA LODOVICO ANTONIO MURATORI 20,1
07/06/2017 10:18,VIA NIZZA 294,1
07/06/2017 10:19,VIA ORMEA 37,1
07/06/2017 10:19,VIA CARLO MAROCHETTI 6,1
07/06/2017 10:20,VIA POLICARPO PETROCCHI 2,1
